id,treatment,development_exposure_window,motif number,frequency,total frames,frequency starts,mp4 file path,h5 filepath
Female 1- CBD- EB4- 4-16-21_DLC,cbd,P14-28,0,245,1720,"[78, 84, 278, 286, 376, 564, 1079, 1085, 1140, 1167, 1178, 1183, 1288, 1290, 1302, 1350, 1373, 1508, 1603, 1789, 1798, 1817, 1833, 2047, 2049, 2167, 2182, 2186, 2201, 2377, 2387, 2392, 2522, 2550, 2559, 2616, 2800, 2973, 3148, 3176, 3509, 3547, 3560, 3569, 3610, 3717, 3733, 3738, 4163, 4171, 4173, 4175, 4190, 4201, 4340, 4358, 4382, 4673, 4697, 4712, 4716, 4720, 4733, 4740, 4871, 4923, 4984, 5064, 5072, 5220, 5230, 5306, 5316, 5323, 5329, 5342, 5405, 5423, 5430, 5486, 5547, 5778, 5780, 5784, 5787, 5790, 5893, 6135, 6199, 6218, 6383, 6673, 6690, 6709, 6749, 7044, 7157, 7161, 7163, 7649, 7651, 7655, 7667, 7671, 7812, 8112, 8206, 8252, 8260, 8334, 8337, 8343, 8352, 8699, 8706, 8726, 8796, 9609, 9740, 9765, 9872, 9879, 9930, 9942, 10022, 10308, 10312, 10425, 10428, 10441, 10444, 10448, 10458, 10465, 10470, 10499, 10582, 10619, 11285, 11698, 11709, 11721, 11826, 11829, 11839, 11925, 11949, 11956, 12054, 12063, 12166, 12223, 12272, 12439, 12518, 12530, 12532, 12540, 12658, 12684, 12693, 12746, 12804, 12989, 13029, 13043, 13067, 13074, 13203, 13208, 13223, 13261, 13347, 13381, 13385, 13402, 13407, 13442, 13511, 13734, 14012, 14182, 14189, 14198, 14335, 14364, 14413, 14420, 14543, 14612, 14618, 14703, 14714, 14718, 14814, 14819, 14834, 14966, 14980, 14988, 15084, 15101, 15110, 15163, 15176, 15205, 15219, 15332, 15340, 15403, 15414, 15520, 15695, 15710, 15892, 15910, 15915, 15953, 16175, 16297, 16344, 16428, 16442, 16446, 16449, 16531, 16807, 16814, 17073, 17162, 17184, 17209, 17219, 17223, 17247, 17658, 17714, 17737, 17876, 17993, 18078, 18497, 18519, 18521, 18525]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.h5
Female 1- CBD- EB4- 4-16-21_DLC,cbd,P14-28,1,562,3494,"[59, 134, 174, 178, 190, 206, 253, 258, 429, 445, 470, 489, 500, 506, 510, 514, 530, 540, 660, 666, 670, 694, 699, 706, 732, 734, 748, 817, 828, 841, 853, 858, 861, 881, 890, 921, 945, 971, 989, 1049, 1054, 1071, 1109, 1405, 1409, 1419, 1425, 1427, 1432, 1434, 1451, 1463, 1559, 1563, 1568, 1574, 1579, 1589, 1642, 1652, 1681, 1687, 1744, 1749, 1765, 1856, 1869, 1882, 1889, 1897, 1943, 1961, 1972, 1979, 1986, 1989, 2017, 2025, 2056, 2066, 2086, 2111, 2120, 2125, 2134, 2208, 2216, 2218, 2280, 2287, 2295, 2324, 2328, 2345, 2352, 2466, 2472, 2486, 2633, 2639, 2660, 2681, 2701, 2773, 2779, 2823, 2838, 2842, 2862, 2876, 2897, 2903, 2910, 2918, 2923, 2929, 2934, 2946, 3004, 3008, 3022, 3313, 3354, 3404, 3419, 3470, 3501, 3660, 3762, 3777, 3998, 4006, 4016, 4018, 4030, 4042, 4109, 4239, 4245, 4250, 4265, 4272, 4283, 4290, 4305, 4310, 4392, 4396, 4470, 4535, 4576, 4579, 4631, 4639, 4642, 4651, 4657, 4843, 4850, 4860, 4909, 4911, 4919, 4964, 5015, 5018, 5026, 5032, 5083, 5121, 5138, 5175, 5260, 5276, 5278, 5282, 5527, 5533, 5567, 5569, 5571, 5587, 5612, 5619, 5685, 5705, 5859, 5900, 5913, 5916, 6006, 6061, 6084, 6232, 6235, 6290, 6496, 6581, 6586, 6599, 6611, 6618, 6623, 6638, 6665, 6735, 6770, 6778, 6864, 6881, 6886, 6891, 6899, 6906, 6911, 6926, 6940, 6948, 6962, 6981, 7000, 7002, 7173, 7178, 7184, 7236, 7307, 7314, 7319, 7326, 7342, 7373, 7386, 7396, 7437, 7450, 7476, 7480, 7497, 7525, 7530, 7555, 7585, 7615, 7617, 7696, 7700, 7703, 7709, 7741, 7821, 7824, 7830, 7833, 7867, 7870, 7872, 7885, 7914, 7917, 7932, 7934, 7944, 7957, 8006, 8033, 8036, 8041, 8049, 8086, 8109, 8161, 8169, 8305, 8311, 8394, 8407, 8471, 8485, 8640, 8643, 8653, 8662, 8769, 8777, 8901, 9006, 9022, 9075, 9100, 9117, 9163, 9166, 9190, 9192, 9213, 9220, 9244, 9289, 9292, 9296, 9307, 9638, 9643, 9667, 9674, 9687, 9691, 9700, 9857, 10004, 10085, 10089, 10093, 10095, 10129, 10156, 10159, 10207, 10219, 10281, 10290, 10333, 10337, 10377, 10536, 10540, 10552, 10556, 10668, 10673, 10676, 10700, 10714, 10752, 10766, 10769, 10780, 10997, 11009, 11012, 11014, 11039, 11045, 11054, 11115, 11127, 11130, 11159, 11180, 11208, 11214, 11229, 11240, 11242, 11250, 11267, 11274, 11276, 11310, 11322, 11354, 11357, 11418, 11422, 11431, 11452, 11461, 11490, 11549, 11599, 11652, 11655, 11672, 11763, 11768, 11853, 11871, 11891, 11893, 11897, 12013, 12020, 12136, 12192, 12201, 12287, 12290, 12301, 12331, 12345, 12349, 12360, 12374, 12389, 12401, 12406, 12410, 12413, 12416, 12630, 12855, 12868, 12880, 12897, 12919, 12936, 13027, 13032, 13116, 13122, 13148, 13167, 13176, 13185, 13307, 13316, 13334, 13452, 13476, 13499, 13580, 13582, 13588, 13598, 13628, 13649, 13654, 13678, 13778, 13782, 13803, 13838, 13864, 13985, 14007, 14062, 14076, 14105, 14438, 14441, 14449, 14453, 14458, 14565, 14577, 14593, 14638, 14642, 14648, 14654, 14743, 14749, 14753, 14847, 14852, 14902, 14906, 15054, 15062, 15070, 15141, 15192, 15230, 15246, 15249, 15254, 15294, 15302, 15312, 15435, 15442, 15446, 15456, 15464, 15466, 15564, 15593, 15662, 15748, 15755, 15768, 15777, 15783, 15794, 15797, 15803, 15852, 15856, 15858, 15862, 15864, 15869, 16017, 16019, 16022, 16035, 16097, 16271, 16274, 16283, 16287, 16383, 16397, 16423, 16476, 16486, 16535, 16633, 16705, 16710, 16747, 16756, 16776, 16891, 16937, 16963, 17054, 17135, 17296, 17396, 17415, 17426, 17432, 17437, 17537, 17539, 17544, 17553, 17563, 17600, 17605, 17611, 17617, 17661, 17672, 17678, 17695, 17698, 17787, 17792, 17855, 17921, 17944, 17963, 17969, 17974, 17978, 17981, 18037, 18073, 18157, 18172, 18203, 18219, 18270, 18275, 18411, 18433, 18443, 18484, 18620]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.h5
Female 1- CBD- EB4- 4-16-21_DLC,cbd,P14-28,2,55,287,"[6, 9, 34, 232, 764, 769, 1482, 3915, 3921, 3926, 3930, 3952, 4074, 5643, 5648, 6540, 7772, 8522, 8567, 8590, 8597, 8970, 9384, 9386, 9391, 9397, 9429, 9452, 9455, 9469, 9495, 9498, 10824, 10838, 10867, 10889, 10898, 13710, 14258, 14278, 14285, 14292, 15821, 16542, 16544, 17021, 17332, 17476, 18572, 18641, 18651, 18654, 18670, 18719, 18722]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.h5
Female 1- CBD- EB4- 4-16-21_DLC,cbd,P14-28,3,197,1724,"[254, 799, 803, 889, 1485, 1497, 1719, 1747, 1750, 1969, 1974, 2250, 2275, 2281, 2299, 2351, 2353, 2672, 2691, 2728, 2735, 2760, 2766, 2879, 2965, 3055, 3443, 3449, 3451, 3694, 3819, 3822, 3850, 3858, 3867, 3870, 3874, 3896, 3908, 3916, 3925, 3928, 3931, 3963, 3995, 4080, 4084, 4088, 4304, 4308, 4316, 4328, 4420, 4426, 4445, 4562, 4565, 4578, 5153, 5166, 5289, 5293, 5659, 5681, 5717, 5936, 6038, 6045, 6546, 6575, 6585, 6617, 6628, 6834, 6858, 6866, 6898, 7290, 7297, 7439, 7510, 7779, 7963, 8050, 8191, 8501, 8503, 8524, 8532, 8564, 8569, 8578, 8591, 8608, 8610, 8642, 8976, 8979, 9111, 9180, 9203, 9425, 9450, 9501, 9513, 9574, 9576, 9604, 9621, 9625, 9642, 9647, 9663, 9686, 9688, 9697, 10014, 10111, 10158, 10161, 10177, 10179, 10182, 10273, 10405, 10712, 10764, 10768, 10783, 10816, 10834, 10839, 10877, 10897, 10906, 11091, 11095, 11147, 11330, 11451, 11453, 11455, 11458, 11515, 11548, 12381, 12589, 12896, 12898, 13671, 13708, 13713, 13908, 14102, 14266, 14274, 14290, 14303, 14323, 14781, 15566, 15573, 15822, 15833, 16060, 16147, 16155, 16161, 16546, 16561, 16592, 16888, 16896, 17016, 17024, 17338, 17397, 17406, 17414, 17420, 17463, 17499, 17565, 17828, 17844, 17850, 17946, 17950, 18568, 18581, 18692, 18697, 18703, 18710, 18713, 18721, 18732]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.h5
Female 1- CBD- EB4- 4-16-21_DLC,cbd,P14-28,4,85,525,"[289, 309, 311, 358, 369, 386, 398, 412, 415, 1116, 1122, 1137, 1142, 1175, 1179, 1194, 1281, 1289, 1301, 1303, 1376, 2409, 2551, 3174, 3177, 4200, 4768, 4784, 4789, 4795, 5333, 5346, 5422, 5428, 5431, 5464, 5488, 5807, 6412, 6414, 7070, 7077, 7080, 7092, 9762, 9767, 9904, 9958, 10487, 10494, 11726, 11954, 11957, 11959, 11964, 12060, 12083, 12536, 12542, 12698, 13075, 13538, 14039, 14375, 14389, 14407, 14411, 15946, 15954, 15971, 16202, 16216, 16231, 16233, 16843, 16863, 17202, 17212, 17239, 17736, 17738, 17765, 18516, 18520, 18522]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.h5
Female 1- CBD- EB4- 4-16-21_DLC,cbd,P14-28,5,14,158,"[1312, 1319, 4780, 4787, 4791, 4806, 5356, 5496, 9771, 15970, 15975, 15995, 16217, 17762]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.h5
Female 1- CBD- EB4- 4-16-21_DLC,cbd,P14-28,6,171,494,"[285, 968, 1082, 1097, 1106, 1126, 1134, 1139, 1624, 1812, 1822, 1845, 2178, 2184, 2200, 2202, 2381, 2391, 2553, 2611, 2615, 2631, 2654, 2987, 2996, 4189, 4357, 4379, 4381, 4717, 4725, 4738, 4746, 4758, 4889, 5227, 5242, 5245, 5326, 5331, 5335, 5340, 5343, 5680, 5771, 5774, 5779, 5783, 5786, 5789, 6411, 6413, 7107, 7653, 7662, 7669, 7678, 8079, 8134, 8241, 8249, 8258, 8263, 8268, 8275, 8285, 8292, 8296, 8299, 8353, 8358, 8364, 8719, 8738, 8765, 8779, 8786, 8818, 8821, 8825, 8869, 8890, 8898, 9605, 9614, 9617, 9878, 9940, 9962, 10040, 10045, 10440, 10454, 10469, 10482, 10485, 10511, 10615, 11292, 11299, 11708, 11720, 11778, 11802, 11828, 11930, 11937, 11963, 11966, 11971, 12443, 12464, 12468, 12528, 12531, 12683, 12685, 13072, 13217, 13235, 13253, 13263, 13271, 13345, 13350, 13354, 13428, 13605, 13732, 13767, 14186, 14192, 14204, 14211, 14361, 14387, 14430, 14983, 14994, 15004, 15111, 15113, 15121, 15126, 15279, 15293, 15335, 15338, 15364, 15496, 15519, 15529, 15697, 15729, 15744, 16087, 16314, 16346, 17240, 17249, 17268, 17998, 18008, 18015, 18024, 18096, 18104, 18106, 18127, 18162, 18526]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.h5
Female 1- CBD- EB4- 4-16-21_DLC,cbd,P14-28,7,133,478,"[32, 37, 41, 204, 742, 755, 760, 765, 852, 860, 970, 972, 975, 984, 1673, 1677, 1868, 1887, 1896, 2272, 2292, 2294, 2296, 2302, 2325, 2330, 2357, 2362, 2648, 2661, 2704, 2711, 2962, 3018, 3023, 3442, 3775, 3786, 3811, 3815, 3820, 3866, 3869, 3873, 4040, 4252, 4256, 4274, 4278, 4282, 4287, 4298, 4649, 5169, 5179, 5181, 5183, 5189, 5202, 5285, 5291, 5294, 5604, 5622, 5627, 5631, 5645, 5658, 6868, 7398, 8075, 8080, 8479, 8576, 8609, 9283, 9340, 9622, 9628, 9981, 9991, 10011, 10086, 10091, 10754, 10762, 10765, 10767, 10779, 10814, 11247, 11905, 12033, 12503, 13488, 13495, 13648, 13652, 14148, 14229, 14437, 14446, 14448, 14763, 14769, 15300, 15539, 15541, 15547, 15612, 15616, 15642, 15659, 15669, 15747, 15753, 15757, 15761, 16039, 16053, 16056, 16541, 16996, 16999, 17006, 17311, 17454, 17459, 17524, 17927, 18547, 18643, 18728]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.h5
Female 1- CBD- EB4- 4-16-21_DLC,cbd,P14-28,8,581,2102,"[40, 44, 74, 205, 261, 276, 541, 545, 550, 557, 561, 638, 642, 647, 656, 669, 683, 733, 823, 830, 838, 857, 859, 916, 944, 947, 956, 974, 980, 987, 1006, 1015, 1053, 1069, 1372, 1394, 1426, 1462, 1542, 1546, 1584, 1590, 1595, 1646, 1671, 1675, 1816, 1824, 1830, 1839, 1848, 1858, 1865, 2021, 2032, 2108, 2117, 2123, 2127, 2130, 2149, 2176, 2180, 2188, 2204, 2210, 2217, 2282, 2293, 2359, 2363, 2488, 2494, 2503, 2582, 2586, 2599, 2605, 2625, 2629, 2634, 2645, 2650, 2698, 2710, 2758, 2771, 2787, 2932, 2954, 2958, 2960, 2964, 2972, 2995, 2998, 3001, 3006, 3074, 3080, 3086, 3094, 3206, 3248, 3271, 3281, 3302, 3353, 3355, 3361, 3382, 3388, 3391, 3400, 3413, 3524, 3598, 3622, 3653, 3739, 3756, 4004, 4007, 4017, 4027, 4124, 4157, 4227, 4236, 4244, 4246, 4254, 4259, 4269, 4277, 4281, 4332, 4337, 4339, 4380, 4467, 4588, 4594, 4610, 4630, 4634, 4648, 4656, 4688, 4888, 4912, 4933, 4975, 5021, 5161, 5167, 5170, 5180, 5182, 5187, 5198, 5203, 5236, 5244, 5265, 5281, 5296, 5315, 5321, 5542, 5568, 5570, 5576, 5591, 5599, 5608, 5618, 5742, 5745, 5754, 5758, 5766, 5773, 5965, 5970, 6075, 6082, 6131, 6136, 6144, 6152, 6163, 6165, 6170, 6194, 6592, 6747, 6867, 6907, 6915, 6927, 6941, 6957, 7040, 7308, 7369, 7379, 7384, 7395, 7459, 7467, 7589, 7594, 7616, 7618, 7622, 7635, 7650, 7730, 7803, 7813, 7822, 7826, 7831, 7834, 7849, 7854, 7866, 7871, 8067, 8203, 8208, 8217, 8243, 8265, 8271, 8287, 8295, 8297, 8331, 8336, 8344, 8377, 8450, 8461, 8688, 8691, 8733, 8749, 8756, 8766, 8772, 8778, 8782, 8788, 8793, 8840, 8844, 8861, 8871, 8876, 9161, 9164, 9201, 9218, 9224, 9231, 9253, 9284, 9290, 9293, 9297, 9310, 9620, 9729, 9734, 9737, 9864, 9875, 10042, 10047, 10059, 10128, 10195, 10202, 10214, 10218, 10298, 10427, 10442, 10478, 10483, 10509, 10523, 10534, 10539, 10551, 10555, 10594, 10675, 10732, 10750, 10938, 11013, 11177, 11206, 11213, 11228, 11230, 11236, 11246, 11248, 11253, 11258, 11263, 11269, 11278, 11294, 11350, 11356, 11372, 11374, 11393, 11412, 11420, 11454, 11457, 11459, 11489, 11587, 11679, 11690, 11767, 11773, 11779, 11792, 11892, 11906, 11934, 11938, 11979, 11986, 12034, 12047, 12052, 12100, 12399, 12403, 12407, 12414, 12421, 12429, 12441, 12445, 12459, 12470, 12478, 12485, 12497, 12505, 12607, 12625, 12638, 12644, 12650, 12792, 12795, 12864, 12911, 12926, 12953, 13005, 13131, 13140, 13153, 13157, 13165, 13173, 13182, 13207, 13216, 13224, 13246, 13254, 13290, 13321, 13325, 13346, 13348, 13362, 13364, 13399, 13406, 13413, 13460, 13477, 13492, 13498, 13507, 13575, 13602, 13619, 13623, 13656, 13755, 13770, 13781, 13788, 13794, 13800, 13805, 13811, 13820, 13834, 13845, 13861, 13937, 14110, 14114, 14119, 14170, 14176, 14218, 14222, 14432, 14440, 14452, 14455, 14459, 14461, 14465, 14468, 14477, 14496, 14500, 14548, 14556, 14569, 14574, 14595, 14605, 14619, 14622, 14627, 14653, 14697, 14707, 14719, 14737, 14752, 14835, 14883, 14888, 14894, 14897, 14904, 14911, 14922, 14954, 14967, 14974, 14985, 15013, 15020, 15032, 15035, 15041, 15072, 15085, 15098, 15120, 15123, 15136, 15142, 15182, 15188, 15193, 15250, 15263, 15271, 15280, 15292, 15303, 15309, 15337, 15376, 15386, 15409, 15445, 15452, 15461, 15469, 15490, 15501, 15508, 15521, 15531, 15540, 15544, 15572, 15584, 15594, 15597, 15603, 15614, 15641, 15652, 15660, 15677, 15699, 15736, 15754, 15758, 15765, 15881, 15883, 15888, 15897, 15901, 15907, 15913, 16018, 16169, 16285, 16317, 16349, 16357, 16370, 16375, 16378, 16385, 16398, 16407, 16411, 16414, 16444, 16448, 16457, 16472, 16498, 16512, 16526, 16529, 16532, 16539, 16701, 16708, 16712, 16736, 16739, 16745, 16755, 16794, 17120, 17255, 17259, 17266, 17270, 17274, 17283, 17525, 17580, 17587, 17594, 17634, 17637, 17696, 17701, 17786, 17919, 17980, 17982, 17987, 17995, 18035, 18105, 18123, 18179, 18197, 18606, 18610]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.h5
Female 1- CBD- EB4- 4-16-21_DLC,cbd,P14-28,9,230,1567,"[103, 151, 308, 310, 323, 367, 370, 378, 396, 410, 413, 418, 576, 654, 1105, 1108, 1112, 1120, 1123, 1127, 1152, 1171, 1177, 1261, 1317, 1323, 1348, 1374, 1377, 1402, 1520, 1543, 1548, 1557, 1626, 1628, 1818, 1823, 1837, 1844, 1846, 2419, 2546, 2554, 2560, 2578, 2584, 2836, 2839, 3180, 3204, 3536, 3557, 3566, 3571, 3574, 3590, 3731, 4203, 4383, 4393, 4616, 4640, 4702, 4728, 4757, 4761, 4796, 4807, 4900, 4908, 4952, 5001, 5006, 5012, 5017, 5248, 5250, 5334, 5337, 5364, 5456, 5516, 5830, 6226, 6234, 6419, 6701, 6737, 6775, 7075, 7079, 7081, 7095, 7117, 7121, 7162, 7690, 7698, 8138, 8280, 8290, 8356, 8362, 8366, 8381, 8389, 8704, 8724, 8728, 8735, 8739, 8824, 8826, 9842, 9899, 9905, 9971, 9997, 10050, 10451, 10461, 10475, 10484, 10493, 10495, 10514, 10528, 10610, 10613, 10641, 11735, 11840, 11955, 11958, 11970, 11972, 11980, 11989, 12005, 12045, 12049, 12086, 12102, 12175, 12196, 12248, 12273, 12298, 12467, 12548, 12686, 12712, 12773, 12828, 13085, 13218, 13220, 13228, 13270, 13287, 13291, 13370, 13408, 13411, 13414, 13431, 13544, 13607, 13627, 13766, 14041, 14384, 14391, 14408, 14412, 14416, 14434, 14573, 14842, 14848, 14944, 15002, 15006, 15017, 15109, 15112, 15128, 15151, 15175, 15190, 15195, 15233, 15359, 15367, 15377, 15393, 15430, 15739, 15745, 15993, 15998, 16210, 16232, 16234, 16241, 16322, 16456, 16458, 16805, 16862, 16865, 16873, 17066, 17097, 17189, 17218, 17222, 17225, 17241, 17250, 17258, 17766, 17790, 17914, 17920, 18026, 18160, 18163, 18527]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.h5
